Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-09 20:17:26,139.127.98.126,10.0.0.5,0,0.0,0.01944862155388471,0.0038089487185489625,0.00040008001600320064,0.0,0.30364705882352944,0.35444725963461793,0.06574609377622893,3,0
2026-07-08 13:41:53,52.175.216.167,10.0.0.5,1,1.0,0.02766917293233083,0.004940408770205966,0.012402480496099221,0.7142857142857142,0.4617647058823529,0.49819975996799576,0.12728212772529193,0,1
2026-07-27 11:13:53,27.97.85.108,10.0.0.5,0,0.0,0.035839598997493734,0.009629515360945761,0.014802960592118424,0.16326530612244897,0.6131764705882354,0.3197759701293505,0.19876249756595427,0,1
2026-07-10 19:18:31,182.2.187.146,10.0.0.5,0,0.0,0.013333333333333332,0.0015468289406472672,0.0014002800560112022,0.0,0.08952941176470591,0.1178823843179091,0.010417715824318968,3,0
2026-07-04 15:49:35,27.83.197.133,10.0.0.5,1,1.0,0.012080200501253134,0.0012843222054087192,0.0014002800560112022,0.0,0.1505882352941177,0.0034671289505267544,0.013932813622598687,3,0
2026-08-02 20:09:22,152.218.98.201,10.0.0.5,0,0.0,0.02,0.0013381440893867446,0.0010002000400080016,0.0,0.03717647058823531,0.3431124149886651,0.023427270712890032,3,0
2026-08-01 04:15:39,122.110.68.233,10.0.0.5,1,1.0,0.00431077694235589,0.0036806965712258607,0.00020004000800160032,0.0,0.06882352941176473,0.0038671822909721043,0.0697815737700515,3,0
2026-07-31 06:12:44,31.12.176.204,10.0.0.5,0,0.0,0.018446115288220554,0.00045978694937361537,0.0,0.0,0.023647058823529438,0.3783171089478597,0.05977009178870469,3,0
2026-07-06 16:10:25,27.189.245.121,10.0.0.5,1,1.0,0.013383458646616542,0.0048539736256762,0.00040008001600320064,0.0,0.08223529411764707,0.0038671822909721043,0.054519267570453035,3,0
2026-07-26 11:00:07,23.24.221.51,10.0.0.5,1,1.0,0.0015538847117794485,0.0016364653868262836,0.001200240048009602,0.0,0.11717647058823533,0.2789705294039206,0.05263246244854931,3,0
2026-07-26 11:52:15,43.127.104.178,10.0.0.5,1,1.0,0.04736842105263158,0.004378180168056332,0.014202840568113623,0.28571428571428564,0.40505882352941175,0.5436724896652887,0.1412552290017391,0,1
2026-07-18 22:16:11,61.141.65.107,10.0.0.5,1,1.0,0.0033583959899749377,0.004447208234868298,0.0010002000400080016,0.0,0.23623529411764704,0.273369782637685,0.06429909554217109,3,0
2026-07-24 16:47:25,27.116.30.248,10.0.0.5,1,1.0,0.0093734335839599,0.0035704517456797936,0.0016003200640128026,0.0,0.33494117647058824,0.21736231497533004,0.012022507369283349,3,0
2026-07-06 23:40:09,152.202.55.1,10.0.0.5,1,1.0,0.015187969924812032,0.0009537878101235962,0.0,0.0,0.194,0.3844512601680224,0.028825816328586103,3,0
2026-07-10 09:24:54,182.108.153.251,10.0.0.5,1,1.0,0.005614035087719299,0.00040476457727712086,0.0016003200640128026,0.0,0.15988235294117648,0.16908921189491938,0.017068536013805233,3,0
2026-07-07 15:30:05,122.191.213.244,10.0.0.5,1,1.0,0.012882205513784462,0.001140463712545521,0.000600120024004801,0.0,0.14423529411764707,0.056140818775836765,0.02844308361702556,3,0
2026-07-15 17:00:10,52.221.126.8,10.0.0.5,1,1.0,0.006666666666666668,0.0053171619580521445,0.0008001600320064013,0.0,0.1142352941176471,0.24616615548739834,0.027415748443889363,3,0
2026-07-26 09:10:53,117.141.108.52,10.0.0.5,0,0.0,0.003809523809523809,0.002899578968808718,0.0010002000400080016,0.0,0.27658823529411763,0.04067208961194829,0.04571305790007319,3,0
2026-07-19 02:51:59,91.144.158.121,10.0.0.5,1,1.0,0.01418546365914787,0.00028211470784020786,0.000600120024004801,0.0,0.08305882352941174,0.0397386318175757,0.04720370109246688,3,0
2026-08-02 09:00:30,103.83.96.242,10.0.0.5,0,0.0,0.004060150375939849,0.0036306762329563202,0.0,0.0,0.14835294117647058,0.43632484331244165,0.03151165991848465,3,0
2026-07-30 17:16:22,117.86.160.21,10.0.0.5,0,0.0,0.014135338345864664,0.004345766988857669,0.00020004000800160032,0.0,0.29411764705882354,0.3476463528470463,0.05607369954810681,3,0
2026-07-08 11:54:05,61.237.225.225,10.0.0.5,1,1.0,0.004060150375939849,0.002086048187192913,0.00020004000800160032,0.0,0.1394117647058824,0.23509801306840922,0.023380268450066806,3,0
2026-07-31 14:29:46,72.151.90.208,10.0.0.5,1,1.0,0.015137844611528822,0.0025004166694177856,0.0018003600720144029,0.0,0.12305882352941178,0.1108147753033738,0.0734981098375736,3,0
2026-07-17 16:03:40,27.106.7.200,10.0.0.5,0,0.0,0.017944862155388472,0.0009257764206926536,0.00020004000800160032,0.0,0.07105882352941176,0.018802507000933444,0.04949674005734276,3,0
2026-07-08 12:58:12,72.12.31.233,10.0.0.5,1,1.0,0.02155388471177945,0.009475652800428655,0.011602320464092819,0.8775510204081631,0.39482352941176474,0.2907054273903186,0.21661328552531744,0,1
2026-08-01 01:47:50,52.122.204.246,10.0.0.5,0,0.0,0.00020050125313283203,0.0024149819316534107,0.0008001600320064013,0.0,0.07905882352941174,0.11014801973596478,0.026475703187424874,3,0
2026-07-25 01:07:32,139.228.249.132,10.0.0.5,0,0.0,0.00010025062656641602,0.005557859825805173,0.00040008001600320064,0.0,0.15752941176470592,0.168022402987065,0.0757139307992399,3,0
2026-07-31 05:07:07,23.166.196.254,10.0.0.5,1,1.0,0.002456140350877193,0.005266141213017213,0.0008001600320064013,0.0,0.31941176470588234,0.0028003733831177824,0.012851761577664524,3,0
2026-07-20 03:32:54,152.199.183.68,10.0.0.5,0,0.0,0.0106265664160401,0.0006276552046061928,0.0010002000400080016,0.0,0.1278823529411765,0.006134151220162698,0.03894808935801624,3,0
2026-07-15 03:39:04,91.78.150.205,10.0.0.5,1,1.0,0.6439097744360902,0.2951209961970538,0.3074614922984597,0.02040816326530612,0.874705882352941,0.7135618082410988,0.3285290306119023,2,1
2026-07-14 14:47:20,52.220.244.56,10.0.0.5,0,0.0,0.4347869674185464,0.7204625400687921,0.5973194638927786,0.04081632653061225,0.9935294117647058,0.6791572209627952,0.6280643796708498,2,1
2026-07-16 02:56:15,139.33.43.126,10.0.0.5,1,1.0,0.0035087719298245615,0.002217501636165265,0.0014002800560112022,0.0,0.17858823529411766,0.2968395786104813,0.07509282946907586,3,0
2026-07-30 06:50:08,31.13.180.181,10.0.0.5,0,0.0,0.005413533834586466,0.000454384752840505,0.0,0.0,0.23870588235294116,0.10868115748766499,0.018008581270269722,3,0
2026-07-11 12:40:40,91.254.31.62,10.0.0.5,1,1.0,0.019699248120300755,0.002106256403853807,0.000600120024004801,0.0,0.22658823529411765,0.15615415388718495,0.05372022910245822,3,0
2026-07-28 06:33:02,11.196.153.142,10.0.0.5,0,0.0,0.014636591478696743,0.0005648296597396503,0.0010002000400080016,0.0,0.036941176470588255,0.18855847446326174,0.02497834538605644,3,0
2026-07-14 08:29:55,103.221.188.114,10.0.0.5,0,0.0,0.0011528822055137844,0.00465049088959571,0.00020004000800160032,0.0,0.09964705882352942,0.23763168422456332,0.06554801281147392,3,0
2026-07-29 00:06:10,11.13.196.2,10.0.0.5,1,1.0,0.013784461152882205,0.0011892835626965924,0.0,0.0,0.3388235294117647,0.08454460594745966,0.06136481142020695,3,0
2026-07-08 01:25:24,31.167.228.19,10.0.0.5,0,0.0,0.004360902255639098,0.0015006101480862118,0.0018003600720144029,0.0,0.2781176470588235,0.4664621949593279,0.022077634308966015,3,0
2026-07-26 19:25:13,139.225.227.217,10.0.0.5,0,0.0,0.0055639097744360905,0.0005676307986827445,0.0,0.0,0.06682352941176473,0.25830110681424184,0.061391669856105925,3,0
2026-08-01 03:34:02,203.187.211.145,10.0.0.5,1,1.0,0.004561403508771929,0.0011012477673422014,0.001200240048009602,0.0,0.2818823529411765,0.2368315775436725,0.0548617126281651,3,0
2026-07-25 01:17:57,11.73.117.65,10.0.0.5,0,0.0,0.012481203007518798,0.006425812735458237,0.0018003600720144029,0.061224489795918366,0.336,0.15322042939058544,0.08592685104982911,5,1
2026-08-01 20:14:10,52.123.107.19,10.0.0.5,0,0.0,0.0010526315789473684,0.0006744742412264828,0.000600120024004801,0.0,0.10905882352941176,0.36484864648619814,0.04960081649645132,3,0
2026-07-26 22:46:00,91.129.88.96,10.0.0.5,0,0.0,0.030526315789473686,0.0025024174829485673,0.002400480096019204,0.04081632653061225,0.3934117647058823,0.181224163221763,0.1561750901436255,5,1
2026-07-25 16:04:31,117.111.120.134,10.0.0.5,0,0.0,0.012080200501253134,0.0018647582106884658,0.00020004000800160032,0.0,0.1934117647058824,0.25750100013335114,0.040368229156175085,3,0
2026-07-11 10:11:56,11.211.203.24,10.0.0.5,0,0.0,0.005413533834586466,0.0028023394312127314,0.000600120024004801,0.0,0.20882352941176474,0.4479263901853581,0.07002665699762974,3,0
2026-07-13 17:56:40,43.186.76.40,10.0.0.5,1,1.0,0.009273182957393484,0.001525620317220982,0.000600120024004801,0.0,0.24282352941176472,0.2901720229363915,0.0647724754748907,3,0
2026-07-28 16:44:57,52.179.104.210,10.0.0.5,0,0.0,0.00040100250626566407,0.0029796115100399825,0.0010002000400080016,0.0,0.32835294117647057,0.04573943192425656,0.06857965876357189,3,0
2026-07-23 02:34:04,23.232.139.26,10.0.0.5,0,0.0,0.003909774436090226,0.0025610413194004688,0.001200240048009602,0.0,0.025411764705882356,0.4009867982397653,0.04330251327813925,3,0
2026-07-12 09:12:38,52.199.218.146,10.0.0.5,0,0.0,0.017644110275689222,0.0005990435711160159,0.0016003200640128026,0.0,0.11047058823529415,0.23123083077743706,0.06244586346514112,3,0
2026-07-28 18:15:12,203.254.12.67,10.0.0.5,0,0.0,0.01012531328320802,0.002630869711624747,0.000600120024004801,0.0,0.24576470588235294,0.038671822909721265,0.06633026475703187,3,0
2026-07-07 02:49:42,52.141.47.81,10.0.0.5,1,1.0,0.008170426065162908,0.005432408817425165,0.001200240048009602,0.0,0.022823529411764742,0.2169622616348847,0.0771676436422725,3,0
2026-07-23 13:51:49,72.8.155.232,10.0.0.5,0,0.0,0.0031578947368421056,0.001185081854281951,0.0016003200640128026,0.0,0.059058823529411775,0.3624483264435258,0.07316573669332366,3,0
2026-08-02 09:04:42,91.188.246.63,10.0.0.5,0,0.0,0.02100250626566416,0.00535897896084548,0.007801560312062412,0.08163265306122448,0.17658823529411766,0.31244165888785175,0.05611734450644266,5,1
2026-07-08 12:51:22,27.225.252.205,10.0.0.5,0,0.0,0.008421052631578947,0.002848758305126865,0.000600120024004801,0.0,0.14141176470588235,0.3077743699159888,0.018297309456183818,3,0
2026-07-29 20:36:02,152.57.190.106,10.0.0.5,1,1.0,0.014786967418546366,0.002623666782913933,0.0014002800560112022,0.0,0.26388235294117646,0.34217895719429253,0.025868031075210334,3,0
2026-07-24 06:30:01,103.59.194.47,10.0.0.5,0,0.0,0.018596491228070177,0.00409326432127303,0.0016003200640128026,0.0,0.19458823529411767,0.06334177890385384,0.0490032162976989,3,0
2026-07-07 00:45:50,43.248.141.238,10.0.0.5,1,1.0,0.4440100250626567,0.2628822879382757,0.41608321664332865,0.04081632653061225,0.847764705882353,0.8898519802640352,0.9228760013160632,2,1
2026-07-28 22:45:56,11.147.160.2,10.0.0.5,1,1.0,0.013734335839598998,0.0019021734237140823,0.06481296259251851,0.0,0.3272941176470588,0.07040938791838913,0.010468075391629566,4,1
2026-07-13 00:42:24,91.107.57.230,10.0.0.5,1,1.0,0.01899749373433584,0.002425186080660397,0.001200240048009602,0.0,0.013882352941176485,0.14508601146819577,0.039233460239442956,3,0
2026-07-10 14:42:46,91.41.188.183,10.0.0.5,0,0.0,0.013383458646616542,0.0056380924483895156,0.0010002000400080016,0.0,0.13341176470588234,0.05147352980397385,0.051940857724150434,3,0
2026-07-19 18:27:02,117.198.43.195,10.0.0.5,0,0.0,0.016791979949874688,0.00021488737320594556,0.0008001600320064013,0.0,0.16576470588235293,0.44232564341912256,0.06695472339168328,3,0
2026-07-28 17:46:55,31.103.32.251,10.0.0.5,0,0.0,0.02025062656641604,0.00041776986522720137,0.001200240048009602,0.0,0.2978823529411765,0.15882117615682084,0.03484210596995884,3,0
2026-07-22 19:57:03,27.219.15.25,10.0.0.5,0,0.0,0.012882205513784462,0.004403590499897258,0.0,0.0,0.0065882352941176725,0.2150953460461395,0.010914596888450201,3,0
2026-07-08 09:14:22,152.152.83.141,10.0.0.5,1,1.0,0.020952380952380955,0.0030234293263641,0.0008001600320064013,0.0,0.24447058823529416,0.3375116682224297,0.03845456559837238,3,0
2026-07-06 01:43:36,27.37.184.19,10.0.0.5,1,1.0,0.008922305764411028,0.005415201821060443,0.001200240048009602,0.0,0.06611764705882356,0.41538871849579945,0.01965366046908258,3,0
2026-08-03 02:44:32,182.166.204.161,10.0.0.5,0,0.0,0.004711779448621554,0.002348755003784539,0.001200240048009602,0.0,0.02094117647058827,0.34737965062008264,0.026324624485493085,3,0
2026-07-18 14:53:23,117.206.53.227,10.0.0.5,1,1.0,0.014536340852130326,0.00021288655967516393,0.001200240048009602,0.0,0.1008235294117647,0.12841712228297109,0.011293972295523369,3,0
2026-07-30 14:19:04,11.44.55.4,10.0.0.5,1,1.0,0.018446115288220554,0.004352969917568483,0.0008001600320064013,0.0,0.13835294117647062,0.14161888251766896,0.024380745187304015,3,0
2026-07-12 11:57:09,61.70.187.35,10.0.0.5,1,1.0,0.012280701754385965,0.005203115586797592,0.0014002800560112022,0.0,0.022588235294117687,0.19735964795306032,0.03985456156960699,3,0
2026-07-22 23:32:02,152.113.227.225,10.0.0.5,1,1.0,0.019348370927318295,0.004547248911407379,0.0010002000400080016,0.0,0.28729411764705887,0.164021869582611,0.04094904283249065,3,0
2026-07-18 22:49:30,171.57.116.181,10.0.0.5,1,1.0,0.020701754385964912,0.0032421182452785306,0.0008001600320064013,0.0,0.3257647058823529,0.09001200160021339,0.06015953910923998,3,0
2026-07-05 13:04:27,43.85.48.200,10.0.0.5,0,0.0,0.021152882205513784,0.0005330167246002226,0.0018003600720144029,0.0,0.2051764705882353,0.22162955060674755,0.05470056201277118,3,0
2026-07-07 07:11:24,182.228.187.104,10.0.0.5,0,0.0,0.01568922305764411,0.0020708420043589726,0.000600120024004801,0.0,0.07270588235294118,0.06640885451393519,0.07091634268678362,3,0
2026-07-13 09:26:24,52.163.232.110,10.0.0.5,0,0.0,0.012080200501253134,0.0035616481661443545,0.0008001600320064013,0.0,0.15376470588235297,0.318842512334978,0.03512076224241081,3,0
2026-08-03 04:33:31,11.249.68.66,10.0.0.5,1,1.0,0.02180451127819549,0.0034343964255866438,0.0016003200640128026,0.0,0.2661176470588235,0.3189758634484598,0.030789839453699414,3,0
2026-08-03 00:49:59,103.18.175.172,10.0.0.5,0,0.0,0.0008020050125313281,0.004233121187074664,0.000600120024004801,0.0,0.18894117647058822,0.06880917455660757,0.015379811856656524,3,0
2026-07-20 20:28:14,182.244.203.57,10.0.0.5,0,0.0,0.00987468671679198,0.001191084294874296,0.0014002800560112022,0.0,0.2578823529411765,0.34031204160554746,0.01545702985986611,3,0
2026-07-31 05:26:18,117.93.162.91,10.0.0.5,1,1.0,0.018696741854636593,0.0040918637518014825,0.0018003600720144029,0.0,0.2507058823529412,0.3589811974929991,0.06152596203560085,3,0
2026-07-09 10:40:46,122.130.111.205,10.0.0.5,0,0.0,0.0027067669172932333,0.0028887745757424973,0.00020004000800160032,0.0,0.12023529411764705,0.24016535538071743,0.03177688697298713,3,0
2026-07-11 06:11:18,139.5.215.52,10.0.0.5,0,0.0,0.7401503759398496,0.7796524066685515,0.1816363272654531,0.04081632653061225,0.8772941176470588,0.7894385918122417,0.8134345896366724,2,1
2026-07-21 10:54:14,103.120.163.122,10.0.0.5,0,0.0,0.006766917293233083,0.005588872435532287,0.0010002000400080016,0.0,0.18788235294117644,0.06960928123749832,0.02715387869387426,3,0
2026-07-08 12:56:05,52.154.50.237,10.0.0.5,1,1.0,0.0061654135338345874,0.005151894760409582,0.0018003600720144029,0.0,0.010941176470588232,0.13535138018402454,0.05372694371143297,3,0
2026-07-11 13:48:57,103.116.95.89,10.0.0.5,0,0.0,0.9933834586466165,0.364918175730252,0.9533906781356272,0.0,0.8716470588235294,0.6118149086544873,0.7117418367141389,2,1
2026-07-19 20:24:48,27.115.250.21,10.0.0.5,0,0.0,0.006416040100250627,0.0015014104734985246,0.0008001600320064013,0.0,0.05152941176470588,0.3555140685424723,0.05024877626251435,3,0
2026-07-19 14:38:34,61.31.156.43,10.0.0.5,0,0.0,0.021403508771929827,0.00020408298013972482,0.0016003200640128026,0.0,0.2804705882352942,0.30977463661821575,0.07112785286948814,3,0
2026-08-03 11:33:05,139.140.169.130,10.0.0.5,1,1.0,0.6689724310776942,0.15412386676422635,0.9197839567913583,0.04081632653061225,0.8957647058823528,0.9914655287371648,0.5265831369310208,2,1
2026-07-21 02:35:07,31.206.39.111,10.0.0.5,0,0.0,0.013884711779448621,0.005383789048627172,0.00620124024804961,0.8979591836734693,0.6151764705882354,0.33844512601680227,0.14468639418783447,0,1
2026-08-01 03:51:47,91.167.185.206,10.0.0.5,1,1.0,0.01473684210526316,0.0036606884359180448,0.0018003600720144029,0.0,0.00729411764705884,0.018535804773969877,0.053105842381268926,3,0
2026-08-03 02:02:00,91.17.28.78,10.0.0.5,1,1.0,0.034837092731829576,0.0033087453358535586,0.007001400280056011,0.02040816326530612,0.34800000000000003,0.1820242699026537,0.13751854910729275,5,1
2026-08-01 23:17:59,103.94.25.10,10.0.0.5,1,1.0,0.8353383458646616,0.2309597082173612,0.8597719543908782,0.02040816326530612,0.8985882352941175,0.7934391252166955,0.7259465920002148,2,1
2026-07-31 03:37:43,72.87.232.213,10.0.0.5,1,1.0,0.009974937343358397,0.0017905280286964682,0.0014002800560112022,0.0,0.17870588235294121,0.3928523803173756,0.015997555882333193,3,0
2026-07-07 18:50:08,117.171.32.90,10.0.0.5,0,0.0,0.010726817042606517,0.003793142291655788,0.0008001600320064013,0.0,0.1491764705882353,0.3540472062941726,0.04455143054744207,3,0
2026-07-10 23:25:16,103.105.123.33,10.0.0.5,1,1.0,0.0037092731829573935,0.005389991570572595,0.00040008001600320064,0.0,0.25458823529411767,0.2254967328977197,0.045578765720578264,3,0
2026-07-16 20:10:32,52.63.28.237,10.0.0.5,1,1.0,0.0187468671679198,0.005182707288783619,0.0014002800560112022,0.0,0.15835294117647059,0.39431924256567547,0.05158498344848887,3,0
2026-07-30 22:43:48,182.108.228.199,10.0.0.5,1,1.0,0.0093734335839599,0.0014806020127783957,0.001200240048009602,0.0,0.29447058823529415,0.18229097212961726,0.018972127658145828,3,0
2026-08-01 00:29:20,91.156.213.25,10.0.0.5,0,0.0,0.025964912280701757,0.0047905478367504225,0.005201040208041608,0.061224489795918366,0.2090588235294118,0.5938125083344445,0.09906398350892034,5,1
2026-07-26 11:39:45,117.254.169.130,10.0.0.5,1,1.0,0.007268170426065163,0.002003014425665476,0.000600120024004801,0.0,0.03847058823529412,0.20069342579010535,0.06970771307132928,3,0
2026-07-16 15:08:15,103.156.125.31,10.0.0.5,1,1.0,0.029122807017543863,0.00851066043453268,0.0020004000800160028,0.0,0.42341176470588243,0.16388851846912922,0.04647852332319428,5,1
2026-07-31 04:03:21,122.176.196.196,10.0.0.5,1,1.0,0.007468671679197996,0.0014073722375517886,0.0008001600320064013,0.0,0.22682352941176476,0.4011201493532471,0.05027563469841334,3,0
2026-07-12 22:42:42,27.102.44.77,10.0.0.5,0,0.0,0.019548872180451128,0.0008109297240257889,0.0018003600720144029,0.0,0.14541176470588235,0.17122282971062813,0.01612513345285337,3,0
2026-07-22 22:51:05,43.162.236.74,10.0.0.5,1,1.0,0.0007017543859649121,0.003059043807212013,0.0018003600720144029,0.0,0.16847058823529415,0.2394985998133085,0.0120661523276192,3,0
2026-07-06 01:07:44,152.250.246.155,10.0.0.5,0,0.0,0.006015037593984963,0.003475213021614589,0.00040008001600320064,0.0,0.31411764705882356,0.027070276036804897,0.042839205258881755,3,0
2026-07-16 23:35:05,139.174.239.25,10.0.0.5,0,0.0,0.016340852130325816,0.0007379000301522599,0.09321864372874575,0.04081632653061225,0.0947058823529412,0.23883184424589937,0.02013711231526432,4,1
2026-07-27 22:29:31,31.113.118.85,10.0.0.5,1,1.0,0.004461152882205513,0.005408198973702707,0.0014002800560112022,0.0,0.06682352941176473,0.04227230297372986,0.04764686528480014,3,0
2026-07-18 21:15:55,103.172.79.90,10.0.0.5,0,0.0,0.013984962406015038,0.003030632255074914,0.0008001600320064013,0.0,0.0708235294117647,0.3268435791438858,0.019573085161385624,3,0
2026-07-19 09:58:30,27.50.84.88,10.0.0.5,0,0.0,0.012380952380952381,0.0027231072153937794,0.000600120024004801,0.0,0.22082352941176475,0.3232430990798773,0.036503971691208566,3,0
2026-07-23 17:51:31,43.81.104.189,10.0.0.5,0,0.0,0.018847117794486216,0.002137269013580922,0.0,0.0,0.22600000000000003,0.30817442325643424,0.043561025723666984,3,0
2026-07-20 15:45:26,23.136.49.236,10.0.0.5,0,0.0,0.010225563909774436,0.0020938513599629612,0.0014002800560112022,0.0,0.237764705882353,0.14201893585811443,0.02005317970307999,3,0
