Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-26 05:27:12,91.209.158.30,10.0.0.5,0,0.0,0.03323308270676692,0.013128337982223572,0.0068013602720544105,0.346938775510204,0.5410588235294118,0.7112948393119083,0.16247675066642495,1,1
2026-07-10 13:03:34,27.161.176.242,10.0.0.5,1,1.0,0.022205513784461155,0.0038841793073063516,0.00040008001600320064,0.0,0.2171764705882353,0.04387251633551137,0.04843918914382021,3,0
2026-07-08 14:39:36,122.117.90.148,10.0.0.5,1,1.0,0.019548872180451128,0.004697710088922156,0.0014002800560112022,0.0,0.2530588235294117,0.43299106547539673,0.028009991338154423,3,0
2026-07-31 15:05:40,91.12.91.66,10.0.0.5,1,1.0,0.001654135338345865,0.0005772347036304961,0.00020004000800160032,0.0,0.2731764705882353,0.04693959194559272,0.04337973128134883,3,0
2026-07-15 03:28:51,61.138.139.176,10.0.0.5,0,0.0,0.006365914786967419,0.001989408893656161,0.001200240048009602,0.0,0.1495294117647059,0.4097879717295639,0.0493288748329741,3,0
2026-07-29 14:37:15,27.13.91.70,10.0.0.5,1,1.0,0.02210526315789474,0.00027891340619095727,0.00020004000800160032,0.0,0.2568235294117647,0.37965062008267764,0.02134574193071866,3,0
2026-07-20 02:53:02,152.18.175.52,10.0.0.5,0,0.0,0.008771929824561405,0.0018633576412169187,0.00020004000800160032,0.0,0.3242352941176471,0.39965328710494735,0.029037326511290613,3,0
2026-07-19 04:00:02,23.222.213.158,10.0.0.5,0,0.0,0.001654135338345865,0.0013701571058792506,0.001200240048009602,0.0,0.35070588235294126,0.07080944125883448,0.031635880184517455,3,0
2026-07-19 15:06:16,52.226.103.81,10.0.0.5,0,0.0,0.03423558897243108,0.007986247208114819,0.007001400280056011,0.8163265306122448,0.42411764705882354,0.23456460861448197,0.21258452014046963,0,1
2026-07-20 17:28:50,27.143.186.188,10.0.0.5,0,0.0,0.01669172932330827,0.0045802623346652745,0.001200240048009602,0.0,0.02211764705882352,0.4304573943192426,0.06673314129551665,3,0
2026-07-29 13:26:10,139.138.217.41,10.0.0.5,0,0.0,0.008020050125313283,0.0036854985236997365,0.0008001600320064013,0.0,0.23941176470588238,0.21136151486864913,0.010380785474957865,3,0
2026-07-19 23:22:06,182.31.90.15,10.0.0.5,0,0.0,0.007819548872180452,0.004254930054560184,0.0018003600720144029,0.0,0.23552941176470593,0.1916255500733431,0.023642138200081916,3,0
2026-07-29 12:59:08,91.67.221.148,10.0.0.5,1,1.0,0.0499749373433584,0.013069514064418593,0.011002200440088018,0.28571428571428564,0.7398823529411764,0.7284971329510601,0.23325880117371367,1,1
2026-07-27 07:55:07,171.200.71.76,10.0.0.5,0,0.0,0.011278195488721806,0.00511948158121092,0.000600120024004801,0.0,0.30905882352941183,0.10014668622482997,0.019005700703019556,3,0
2026-07-05 18:00:16,139.180.146.52,10.0.0.5,1,1.0,0.0225062656641604,0.001962397910990609,0.0008001600320064013,0.0,0.26152941176470584,0.2797706360848113,0.06790484056160989,3,0
2026-07-30 00:11:20,61.238.175.63,10.0.0.5,0,0.0,0.014235588972431077,0.0037027055200644587,0.0010002000400080016,0.0,0.06800000000000003,0.15335378050406723,0.04118741145109414,3,0
2026-07-23 01:26:50,23.51.61.171,10.0.0.5,0,0.0,0.021604010025062657,0.004745329450954758,0.00020004000800160032,0.0,0.09047058823529414,0.0397386318175757,0.06333219184980762,3,0
2026-07-08 16:23:00,11.156.248.75,10.0.0.5,1,1.0,0.0025062656641604013,0.0016758814133826815,0.00020004000800160032,0.0,0.25270588235294117,0.09107881050806771,0.011542412827588982,3,0
2026-08-01 15:03:21,91.30.244.194,10.0.0.5,0,0.0,0.01724310776942356,0.0033765729145470553,0.0018003600720144029,0.0,0.30517647058823527,0.1760234697959729,0.04430299001537645,3,0
2026-07-16 14:19:45,139.124.220.237,10.0.0.5,1,1.0,0.0106265664160401,0.0023483548410783827,0.000600120024004801,0.0,0.07141176470588237,0.25550073343112406,0.029403272700414287,3,0
2026-07-07 00:12:17,152.162.120.31,10.0.0.5,1,1.0,0.0005012531328320801,0.0034924200179793107,0.0010002000400080016,0.0,0.1707058823529412,0.27670356047472994,0.01994910326397142,3,0
2026-07-13 20:28:55,122.217.128.158,10.0.0.5,1,1.0,0.005614035087719299,0.0022437122934185045,0.0016003200640128026,0.0,0.1921176470588235,0.0558741165488732,0.07250099040482377,3,0
2026-07-09 02:13:39,52.137.1.156,10.0.0.5,0,0.0,0.006416040100250627,0.0006718731836364666,0.0016003200640128026,0.0,0.3181176470588235,0.27136951593545805,0.04331258519160137,3,0
2026-07-10 02:28:55,61.221.214.212,10.0.0.5,1,1.0,0.00736842105263158,0.003668491608688093,0.0018003600720144029,0.0,0.06094117647058825,0.3827176956927591,0.02022104492744865,3,0
2026-07-07 03:28:28,11.204.3.49,10.0.0.5,0,0.0,0.003408521303258145,0.0016844849115650424,0.00020004000800160032,0.0,0.23823529411764705,0.02120282704360582,0.01860618146902215,3,0
2026-07-04 18:58:45,72.197.117.42,10.0.0.5,0,0.0,0.009172932330827069,0.00160965448551381,0.0010002000400080016,0.0,0.16188235294117648,0.444725963461795,0.014899717314962164,3,0
2026-07-26 02:50:02,122.109.151.166,10.0.0.5,0,0.0,0.010075187969924813,0.0015286215375171545,0.00040008001600320064,0.0,0.10176470588235292,0.33617815708761173,0.04919793995796655,3,0
2026-07-06 01:19:06,139.186.254.104,10.0.0.5,0,0.0,0.018145363408521305,0.0035432406816611637,0.0014002800560112022,0.0,0.22988235294117648,0.24763301773569807,0.06363770655815858,3,0
2026-08-01 14:39:49,23.97.73.205,10.0.0.5,1,1.0,0.01218045112781955,0.003122269514784712,0.000600120024004801,0.0,0.23705882352941177,0.12148286438191758,0.014104036151454717,3,0
2026-07-14 14:47:49,72.114.77.8,10.0.0.5,0,0.0,0.003007518796992481,0.0006184514623645975,0.0016003200640128026,0.0,0.258,0.3803173756500868,0.056721659314169844,3,0
2026-07-28 19:50:51,27.176.62.165,10.0.0.5,0,0.0,0.045814536340852134,0.007242344737370215,0.01260252050410082,0.36734693877551017,0.4147058823529412,0.4516602213628484,0.13798185712655026,0,1
2026-07-20 03:44:12,117.251.2.9,10.0.0.5,1,1.0,0.008521303258145364,0.0027141035545052623,0.00020004000800160032,0.0,0.22929411764705887,0.2544339245232698,0.037313082072665496,3,0
2026-07-17 07:21:19,11.208.12.199,10.0.0.5,1,1.0,0.0027568922305764407,0.004345366826151513,0.0008001600320064013,0.0,0.17717647058823527,0.2751033471129484,0.023165400962874925,3,0
2026-07-31 23:49:48,52.177.109.113,10.0.0.5,0,0.0,0.0010526315789473684,0.004280140305048033,0.0010002000400080016,0.0,0.26941176470588235,0.01653553807174285,0.058417098080293293,3,0
2026-07-29 03:33:02,122.169.90.160,10.0.0.5,0,0.0,0.0038596491228070173,0.0024467948667928384,0.0,0.0,0.3163529411764706,0.17282304307240964,0.03762531138999121,3,0
2026-07-10 21:34:04,152.238.108.139,10.0.0.5,0,0.0,0.01318295739348371,0.0012296999960183812,0.00020004000800160032,0.0,0.07988235294117646,0.45979463928523806,0.011656561180159671,3,0
2026-07-18 05:18:06,171.118.20.14,10.0.0.5,1,1.0,0.01944862155388471,0.0005182107044724386,0.033806761352270454,0.02040816326530612,0.2575294117647059,0.3764501933591145,4.70022628232241e-05,4,1
2026-07-05 22:58:41,61.124.80.13,10.0.0.5,0,0.0,0.05017543859649123,0.006054861906851326,0.008401680336067214,0.7346938775510203,0.305764705882353,0.6494199226563542,0.1716959087887517,0,1
2026-07-13 17:03:49,43.203.145.215,10.0.0.5,1,1.0,0.02055137844611529,0.00025070193540693646,0.0010002000400080016,0.0,0.21000000000000002,0.37431657554340575,0.04945980970798166,3,0
2026-07-14 22:06:10,122.98.51.219,10.0.0.5,0,0.0,0.007318295739348371,0.0010186141685209207,0.0008001600320064013,0.0,0.12423529411764705,0.23803173756500867,0.03643011099248635,3,0
2026-07-17 14:07:16,203.233.171.179,10.0.0.5,0,0.0,0.021954887218045113,0.011962063775130968,0.017403480696139225,0.28571428571428564,0.5538823529411765,0.5540738765168689,0.1125872059840595,1,1
2026-07-24 21:14:21,122.148.214.151,10.0.0.5,0,0.0,0.017393483709273183,0.004111871887109299,0.00020004000800160032,0.0,0.05776470588235297,0.4139218562474997,0.03802483062398861,3,0
2026-07-07 11:47:09,203.37.235.146,10.0.0.5,1,1.0,0.6162907268170426,0.7843267072391635,0.8607721544308862,0.04081632653061225,0.8263529411764705,0.9699959994665954,0.5915973383290024,2,1
2026-07-23 21:50:12,203.67.137.254,10.0.0.5,1,1.0,0.052080200501253136,0.0021858887823789155,0.008401680336067214,0.4897959183673469,0.35023529411764714,0.6070142685691424,0.09407502904068381,0,1
2026-07-24 18:43:41,27.172.134.81,10.0.0.5,0,0.0,0.732531328320802,0.10887506860289395,0.7079415883176636,0.02040816326530612,0.8223529411764707,0.6636884917989065,0.5170215337509819,2,1
2026-07-14 13:07:59,61.246.80.13,10.0.0.5,1,1.0,0.005112781954887218,0.005050853677105111,0.000600120024004801,0.0,0.3085882352941176,0.1820242699026537,0.016924171920848184,3,0
2026-07-07 16:38:10,203.9.12.169,10.0.0.5,1,1.0,0.008471177944862155,0.0038565680805815647,0.00020004000800160032,0.0,0.012941176470588261,0.39098546472863055,0.07443144048506334,3,0
2026-07-29 18:52:14,182.160.60.83,10.0.0.5,0,0.0,0.0225062656641604,0.0009623913083059573,0.04500900180036008,0.04081632653061225,0.27988235294117647,0.32644352580344044,0.0029577852533757684,4,1
2026-08-03 02:26:03,122.35.223.186,10.0.0.5,0,0.0,0.007017543859649124,0.004168294828677341,0.0016003200640128026,0.0,0.1351764705882353,0.025870116015468736,0.039297249024703045,3,0
2026-07-06 04:11:35,11.202.56.72,10.0.0.5,0,0.0,0.03573934837092732,0.008755560010700351,0.007401480296059211,0.04081632653061225,0.5072941176470589,0.3688491798906521,0.154560226685199,5,1
2026-07-19 00:52:35,31.211.67.60,10.0.0.5,1,1.0,0.019348370927318295,0.0015632356115996766,0.00040008001600320064,0.0,0.014823529411764735,0.4627283637818376,0.014574058779686962,3,0
2026-07-10 18:55:08,139.184.211.38,10.0.0.5,1,1.0,0.018295739348370928,0.002405578108058737,0.0018003600720144029,0.0,0.038000000000000006,0.38671822909721293,0.07584150836976007,3,0
2026-07-11 22:34:47,103.150.31.154,10.0.0.5,1,1.0,0.005012531328320802,0.0020544353334065635,0.0018003600720144029,0.0,0.33494117647058824,0.03853847179623948,0.05366315492617287,3,0
2026-07-19 18:07:51,52.206.63.66,10.0.0.5,1,1.0,0.00711779448621554,0.0010034079856869804,0.00020004000800160032,0.0,0.17411764705882354,0.2509667955727431,0.053834377455028906,3,0
2026-07-17 02:01:48,23.40.225.161,10.0.0.5,1,1.0,0.02055137844611529,0.0005804360052797468,0.0014002800560112022,0.0,0.19764705882352945,0.2524336578210428,0.06138159794264381,3,0
2026-07-14 12:30:41,152.223.164.137,10.0.0.5,1,1.0,0.05097744360902256,0.007031659072578911,0.010002000400080016,0.510204081632653,0.2664705882352941,0.6530204027203628,0.19458265347917464,0,1
2026-07-11 20:13:41,139.211.126.181,10.0.0.5,0,0.0,0.011077694235588973,0.000772514104234782,0.0,0.0,0.09200000000000003,0.26603547139618616,0.024901127382846857,3,0
2026-07-29 05:58:57,61.96.149.190,10.0.0.5,1,1.0,0.01468671679197995,0.0032887372005457422,0.0010002000400080016,0.0,0.32141176470588234,0.07400986798239767,0.07512304520946222,3,0
2026-07-06 00:06:31,61.242.116.3,10.0.0.5,0,0.0,0.020100250626566417,0.004112071968462376,0.0018003600720144029,0.0,0.03858823529411767,0.049339911988265095,0.07715421442432299,3,0
2026-07-05 09:06:32,72.171.82.56,10.0.0.5,0,0.0,0.03388471177944862,0.008745756024399521,0.004000800160032006,0.02040816326530612,0.4289411764705882,0.29483931190825446,0.05016148634584265,5,1
2026-07-29 16:08:39,139.103.118.21,10.0.0.5,1,1.0,0.015488721804511277,0.0009395820340550468,0.00020004000800160032,0.0,0.3492941176470588,0.4088545139351913,0.04465886429103801,3,0
2026-07-23 07:06:13,152.202.214.107,10.0.0.5,1,1.0,0.056942355889724315,0.004232120780309274,0.0072014402880576115,0.08163265306122448,0.5091764705882353,0.27136951593545805,0.19961861021023442,0,1
2026-07-08 07:45:45,27.195.7.220,10.0.0.5,0,0.0,0.025664160401002507,0.003957008919826801,0.010602120424084817,0.26530612244897955,0.34341176470588236,0.2727030270702761,0.2214008017243116,0,1
2026-07-21 07:48:48,31.18.72.149,10.0.0.5,1,1.0,0.004010025062656642,0.0016700790541434147,0.0010002000400080016,0.0,0.2952941176470589,0.40925456727563675,0.06205641614460581,3,0
2026-07-27 03:05:36,103.178.103.26,10.0.0.5,0,0.0,0.02085213032581454,0.0023341490650098332,0.0016003200640128026,0.0,0.04588235294117646,0.37685024669955997,0.048956214034875684,3,0
2026-07-12 11:09:46,61.57.171.225,10.0.0.5,0,0.0,0.004260651629072682,0.004158290761023432,0.0010002000400080016,0.0,0.008235294117647063,0.16762234964661954,0.04125791484532898,3,0
2026-07-11 01:28:08,27.23.183.196,10.0.0.5,0,0.0,0.0021052631578947364,0.0054908325725239885,0.0016003200640128026,0.0,0.11223529411764704,0.1941592212294973,0.06788805403917302,3,0
2026-07-13 10:19:18,31.45.67.29,10.0.0.5,1,1.0,0.004360902255639098,0.0012000879557628131,0.0008001600320064013,0.0,0.05611764705882355,0.3120416055474063,0.03327424477435557,3,0
2026-07-28 14:49:40,27.238.96.152,10.0.0.5,1,1.0,0.016892230576441104,0.0016736805184988217,0.0018003600720144029,0.0,0.3512941176470588,0.11374849979997337,0.060572487561186876,3,0
2026-07-21 04:17:08,31.65.72.100,10.0.0.5,0,0.0,0.008972431077694236,0.0037633301700471414,0.0,0.0,0.07705882352941179,0.3741832244299241,0.03378119775194892,3,0
2026-07-12 03:19:13,103.80.71.93,10.0.0.5,1,1.0,0.018596491228070177,0.002219502449696047,0.0008001600320064013,0.0,0.16564705882352943,0.20256034137885054,0.04750585849633047,3,0
2026-07-30 01:23:42,91.254.146.43,10.0.0.5,1,1.0,0.013834586466165415,0.0012016886065874385,0.0016003200640128026,0.0,0.16776470588235298,0.06667555674089881,0.060293831288734896,3,0
2026-07-10 17:13:27,152.162.144.49,10.0.0.5,1,1.0,0.05578947368421053,0.0038649714974108474,0.014802960592118424,0.26530612244897955,0.6956470588235293,0.27737031604213896,0.1612412626150716,1,1
2026-07-20 04:08:51,152.25.196.115,10.0.0.5,0,0.0,0.018596491228070177,0.00026650836230011123,0.00020004000800160032,0.0,0.23729411764705888,0.05467395652753704,0.019955817872946164,3,0
2026-07-31 00:53:10,43.245.67.184,10.0.0.5,0,0.0,0.0093734335839599,0.004625680801814018,0.0016003200640128026,0.0,0.03976470588235295,0.36818242432324305,0.07623431299478274,3,0
2026-07-16 11:37:32,52.75.211.88,10.0.0.5,1,1.0,0.06661654135338346,0.0106635357936537,0.011202240448089618,0.4081632653061224,0.33117647058823524,0.6511534871316176,0.28451141147795256,1,1
2026-07-18 01:26:37,103.225.157.205,10.0.0.5,0,0.0,0.016040100250626566,0.0014639952604729083,0.001200240048009602,0.0,0.2010588235294118,0.2711028137084945,0.025320790443768507,3,0
2026-07-20 02:26:06,27.116.221.40,10.0.0.5,0,0.0,0.045162907268170426,0.010494266968949575,0.015003000600120024,0.36734693877551017,0.6564705882352941,0.276036804907321,0.17968629346869985,1,1
2026-07-12 10:31:30,171.52.199.92,10.0.0.5,0,0.0,0.004461152882205513,0.0027915350381465106,0.001200240048009602,0.0,0.04929411764705885,0.15015335378050404,0.062466007292065355,3,0
2026-07-24 06:13:57,23.230.186.17,10.0.0.5,1,1.0,0.005263157894736843,0.0032199092150868545,0.00020004000800160032,0.0,0.2145882352941177,0.4551273503133752,0.035990304104640464,3,0
2026-07-25 06:21:19,27.226.254.249,10.0.0.5,1,1.0,0.011077694235588973,0.004696909763509843,0.000600120024004801,0.0,0.22564705882352942,0.3635151353513802,0.035839225402708674,3,0
2026-07-27 06:04:01,11.33.107.171,10.0.0.5,1,1.0,0.009172932330827069,0.002256917662721663,0.0,0.0,0.07058823529411767,0.03160421389518603,0.06252643877283805,3,0
2026-08-01 22:28:04,103.100.86.238,10.0.0.5,1,1.0,0.001453634085213032,0.001729903378713785,0.0008001600320064013,0.0,0.10000000000000003,0.14895319375916793,0.05293797715690027,3,0
2026-08-03 02:37:32,122.84.148.82,10.0.0.5,0,0.0,0.012531328320802006,0.0014513901352289841,0.0016003200640128026,0.0,0.07658823529411768,0.020669422589678632,0.055983052326947745,3,0
2026-08-02 06:23:43,11.220.254.127,10.0.0.5,1,1.0,0.011779448621553886,0.004795549870577377,0.001200240048009602,0.0,0.25270588235294117,0.14761968262434993,0.04468236542244962,3,0
2026-07-31 10:01:09,31.99.168.89,10.0.0.5,0,0.0,0.0027067669172932333,0.0010346206767671735,0.0014002800560112022,0.0,0.3085882352941176,0.017602346979597283,0.025619590543144718,3,0
2026-07-07 17:03:52,152.33.36.193,10.0.0.5,1,1.0,0.005112781954887218,0.0020112177611416805,0.0008001600320064013,0.0,0.03717647058823531,0.07587678357114286,0.031531803745408885,3,0
2026-07-27 13:36:02,117.242.63.65,10.0.0.5,0,0.0,0.008220551378446116,0.0015236195036902004,0.0008001600320064013,0.0,0.1667058823529412,0.32631017468995865,0.02973228854017686,3,0
2026-07-24 13:06:23,152.172.86.68,10.0.0.5,0,0.0,0.016390977443609022,0.0033399580269337517,0.0014002800560112022,0.0,0.013176470588235317,0.3267102280304041,0.06371156725688079,3,0
2026-07-10 20:25:42,139.254.171.101,10.0.0.5,1,1.0,0.01904761904761905,0.0011966865727604844,0.000600120024004801,0.0,0.19764705882352945,0.43299106547539673,0.06475904625694122,3,0
2026-07-07 05:23:50,91.194.32.180,10.0.0.5,0,0.0,0.011428571428571429,0.002868766440434681,0.0,0.0,0.22988235294117648,0.30617415655420727,0.05416675059927885,3,0
2026-07-13 13:19:00,11.147.47.225,10.0.0.5,0,0.0,0.01012531328320802,0.0014001693088409749,0.00020004000800160032,0.0,0.22188235294117648,0.31604213895186034,0.06913697130847583,3,0
2026-07-18 13:19:11,72.78.170.62,10.0.0.5,1,1.0,0.004210526315789474,0.0038977848393156665,0.00040008001600320064,0.0,0.12094117647058827,0.06374183224429925,0.06158639351637358,3,0
2026-07-12 21:12:10,182.186.65.81,10.0.0.5,0,0.0,0.020601503759398496,0.002113259251211543,0.0014002800560112022,0.0,0.2648235294117647,0.07307641018802508,0.0228430997320871,3,0
2026-07-23 02:43:54,27.35.98.196,10.0.0.5,1,1.0,0.02,0.0019770038497653147,0.0578115623124625,0.0,0.2932941176470588,0.3136418189091879,0.016141919975290235,4,1
2026-07-25 01:41:49,61.0.63.48,10.0.0.5,1,1.0,0.009473684210526316,0.0036118685857669734,0.00020004000800160032,0.0,0.32188235294117645,0.22723029737298311,0.038021473319501245,3,0
2026-07-22 07:20:00,103.183.94.32,10.0.0.5,0,0.0,0.0118796992481203,0.0050394490399796555,0.0010002000400080016,0.0,0.23541176470588232,0.3112414988665156,0.0630233198369693,3,0
2026-07-13 19:21:24,61.134.78.230,10.0.0.5,1,1.0,0.00035087719298245584,0.001955194982279795,0.00040008001600320064,0.0,0.0183529411764706,0.05200693425790104,0.03417735968145895,3,0
2026-07-11 20:27:41,31.150.105.4,10.0.0.5,1,1.0,0.005463659147869674,0.0004497828817197073,0.0016003200640128026,0.0,0.09905882352941181,0.027870382717695708,0.047015692041173986,3,0
2026-07-29 08:20:59,152.71.244.131,10.0.0.5,0,0.0,0.008471177944862155,0.002719305669685294,0.00020004000800160032,0.0,0.11258823529411766,0.013068409121216151,0.07582807915181058,3,0
2026-07-06 09:58:00,91.185.95.69,10.0.0.5,0,0.0,0.0021052631578947364,0.004337363572028387,0.0010002000400080016,0.0,0.06705882352941178,0.23736498199759964,0.030749551799850932,3,0
2026-07-13 03:23:31,117.202.204.20,10.0.0.5,1,1.0,0.013132832080200503,0.006505445113983346,0.011002200440088018,0.36734693877551017,0.4630588235294118,0.27150286704893983,0.18339275762275983,0,1
2026-07-28 16:46:59,203.175.249.249,10.0.0.5,0,0.0,0.00010025062656641602,0.005633890739974874,0.00040008001600320064,0.0,0.19611764705882356,0.3257767702360315,0.07169859463234159,3,0
2026-07-28 14:40:31,43.198.109.91,10.0.0.5,1,1.0,0.02030075187969925,0.00275351958106166,0.0016003200640128026,0.0,0.2702352941176471,0.2185624749966662,0.017820572218976823,3,0
2026-07-05 20:42:00,203.94.182.125,10.0.0.5,1,1.0,0.019799498746867168,0.0051434913435803,0.001200240048009602,0.0,0.1663529411764706,0.2813708494465929,0.04476965533912133,3,0
2026-08-02 05:52:19,91.36.38.50,10.0.0.5,0,0.0,0.01568922305764411,0.000547222500668772,0.001200240048009602,0.0,0.20435294117647057,0.04067208961194829,0.03334139086410303,3,0
